Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,17.11,26.74,37.36,39.05,39,39.14,39.32,39.7,36.92,37.42,37.04,32.79,33.29,33.57,23.47,20.33,9.61,4,34.3,39.42,41.55,43.58,43.12,42.93,39.75,40.65,40.13,38.15,39.65,38.66,39.05,34.44,34.47,29.98,19.24,3.49,39,40.73,41.26,43.6,43.94,42.93,43.16,42.6,41.29,39.97,40.74,38.74,38.28,38.36,37.81,30.62,29.16,9.05,40.57,42.75,42.79,44.29,42.53,44.11,43.46,42.43,43.21,42.26,41,39.05,38.86,38.81,39.13,37.05,26.27,19.89,40.72,40.62,44.16,42.79,43.87,44.86,43.89,43.69,42.66,42.29,40.45,40.38,37.98,38.73,38.39,39.25,31.18,27.67,40.7,43.11,43.66,45.19,44.81,44.14,43.89,43.07,41.31,42.95,40.57,42.02,39.22,42.13,40.11,38.72,31.51,25.86,41.12,41.64,42.68,44.33,43.15,43.71,44.09,43.61,42.49,41.46,41.42,39.86,40.7,38.88,40.74,39.99,37.34,22.01,39.11,42.35,44.2,44.54,43.81,44.39,43.79,42.35,42.48,40.72,40.33,41.37,40.94,40.91,40.97,40.3,37.66,24.37,37.34,41.67,43.26,43.77,44.01,44.75,41.67,41.56,40.25,40.71,40.48,39.67,41.37,41.44,41.28,40.99,39.55,27.33,29.98,41.13,41.62,41.95,41.36,42.45,40.82,39.94,40.58,39.93,38.93,38.93,40.33,40.65,39.81,39.06,36,18.79,38.454667,0.572222
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,33.25,36.59,37.72,39.62,40.15,39.04,36.44,37.88,38.14,33.69,34.16,36.59,32.91,31.3,31.72,23.2,16.23,2.16,41.5,43.74,43.31,41.89,42.16,39.09,38.7,39.91,38.03,37.24,35.81,37.15,37.64,36.46,35.82,32.47,24.85,6.45,42.35,43.85,43.74,43.93,43.24,40.97,39.24,40.27,38.74,39.55,39.03,38.95,38.76,37.4,36.38,36.67,29.11,5.79,43.88,43.48,42.95,43.97,41.42,42.68,42.41,38.72,40.55,40.09,38.08,41.4,40.99,40.65,40.46,38.09,33.34,19.03,43.24,43.16,44.55,42.71,43.57,42.16,42.45,41.19,40.13,39.97,39.69,40.39,41.03,42.11,41.93,41.34,38.15,23.78,43.04,42.42,42.72,41.27,42.12,39.21,41.93,40.84,40.15,40.5,41.07,41.18,41.62,42.83,42.41,42.28,38.45,24.38,44.17,43.85,44.7,42.91,41.34,41.99,40.05,39.77,39.35,40.43,40.23,40.32,41.8,42.03,43.13,42.44,39.57,25.89,43.79,43.85,43.81,42.98,40.53,40.49,37.63,40.02,39.87,40.5,41.23,41.36,41.96,42.45,43.11,43.07,39.94,24.42,41.94,42.17,40.84,40.07,42.03,38.03,40.34,40.98,40.43,40.18,39.22,38.54,42.55,40.95,42.68,41.85,40.61,25.14,30.49,35.32,38.95,37.12,40.06,39.25,39.99,39.51,38.45,38.49,39.51,39.99,41.08,41.84,41.66,41.15,38.48,10.21,38.545667,0.566667
1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,31.34,37.73,39.76,38.06,38.81,40.17,36.44,38.09,37.83,39.54,38.14,38.6,37.26,36.44,35.48,32.64,19.85,20.29,42.01,40.18,40.53,41.23,42.08,40.92,39.73,39.03,40.05,39.44,39,40.13,38.62,39.55,37.51,35.79,28.79,27.52,43.72,42.52,43.39,43.42,42.37,40.81,42.33,38.25,38.39,40.63,41.15,39.91,40.29,40.35,38.71,37.87,34.45,28.39,43.85,44.05,42.59,43,42.92,42.5,41.92,41.54,41.48,42.05,42.24,41.97,41.24,41.3,41.04,40.18,36.7,33.25,44.13,41.67,43.04,42.75,42.34,41.38,42.64,41.53,42.56,40.26,39.9,41.31,41.76,43.16,42.58,41.03,38.8,35.07,43,44.3,43.4,43.04,43.01,41.08,41.86,42.69,42.41,41.5,42.34,43.06,42.74,43.78,43.05,42.33,39.55,33.14,43.74,42.33,43.53,43.17,43.25,42.29,41.37,39.69,40.81,42.96,41.19,43.14,42.57,42.45,42.52,42.66,39.55,37.13,43.17,42.34,44.1,41.77,41.04,41.05,38.23,40.89,39.86,39.52,41.35,42.02,44.01,43.98,42.59,41.83,40.65,35.21,41.94,39.85,39.95,41.24,41.34,39.43,40.4,37.74,38.82,40.25,37.61,40.41,40.82,42.85,43.32,42.07,38.48,32.43,31.94,34.92,38.71,38.04,37.04,37.73,39.26,37.91,38.53,38.97,39.04,37.69,38.47,40.55,36.85,37.8,35.99,8.76,39.759167,0.594444
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11.52,31.68,34.37,38.6,39.69,38.87,38.86,37.18,37.75,37.53,36.92,34,34.62,32.64,30.17,20.42,17.04,5.45,33.07,39.03,41.4,41.6,41.95,42.01,41.86,40.1,38.98,36.94,36.1,38.6,36.55,36.43,36.94,34.81,12.39,8.54,37.98,38.5,41.62,43.68,44.14,43.47,42.87,41.8,41.08,38.82,39.82,40.31,38.68,38.79,37.71,34.79,24.87,12.27,40.46,42.73,43.61,44.28,43.45,44.03,42.8,42.01,42.12,39.7,41.07,37.74,40.81,38.82,38.5,39.19,34.67,17.31,42.73,42.34,44.12,43.63,43.87,44.43,42.26,42.36,40.73,42.49,40.56,40.49,41.03,39.21,40.18,39.58,36.38,20.74,42.44,44.3,44.19,44.04,44.98,41.96,42.65,41.86,42.91,39.45,40.78,40.22,39.63,41.84,40.98,40.66,37.2,26.92,42.51,41.34,44.45,42.91,44.33,43.52,42.31,42.24,40.98,42.05,41.14,38.79,40.14,39.43,40.42,40.43,36.44,23.76,42.96,44.2,42.07,43.64,43.62,43.14,43.16,41.15,41.32,40.79,40.95,40.95,40.19,40.78,41.64,40.24,38.06,15.34,41.97,43.36,42.82,43.72,40.78,42.48,41.2,40.82,39.95,41.1,41.12,40.57,38.45,39.57,38.81,39.25,28.62,15.37,31.71,41.08,42.79,41.11,41.72,42.08,41.19,40.65,39.92,40.22,39.01,37.93,38.61,37.76,38.16,35.7,20.33,0.03,38.081111,0.566667
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,14.45,26.79,35.27,39.78,38.93,39.45,39.45,38.04,36,40.21,40.15,39.3,38.48,36.13,33.7,32.72,25.58,17.11,34.3,37.4,39.74,42.77,42.12,42.17,41.35,41.12,40.18,40.38,39.12,39.9,37.63,40.56,37.82,37.12,34.57,24.73,40.14,42.17,43.46,42.47,43.5,43.86,42.45,42.64,41.54,41.74,40.56,41.03,40.43,39.25,39.63,36.51,34.85,32.75,41.5,43.46,43.86,43.54,43.52,43.92,43.07,43.2,42.15,42.02,41.53,40.21,40.62,41.15,40.32,39.41,36.34,31.11,42.23,42.47,43.84,43.64,43.78,42.92,42.88,42.47,40.01,42.49,42.98,41.82,41.82,42.2,40.88,40.65,38.62,35.96,42.9,41.38,44.19,44.69,44.05,44.73,42.34,42.48,42.84,41.72,42.76,41.95,43.38,42.48,41.1,40.22,38.92,36.78,43.12,44.06,44.85,44.65,44.78,43.07,42.71,42.8,42.57,41.43,42.57,43.48,41.79,43.23,41.83,40.91,38.38,35.7,42.67,42.42,45.21,43.65,42.27,43.21,43.18,41.54,37.51,40.74,42.36,43.18,43.15,41.48,42.04,39.53,36.12,35.39,41.99,42.04,44.84,43.16,41.97,42.16,41.95,40.87,41.69,40.66,40.09,40.5,40.19,41.61,39.7,38.31,33.57,25.17,30.59,41.78,41.02,40.45,41.84,41.24,40.24,40.29,40.94,38.47,39.34,36.7,36.31,36.47,34.75,22.18,11.84,3.84,39.618556,0.677778
0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.47,17.81,22.35,35.03,36.77,37.52,40.42,38.58,40.37,39.38,40.78,41.97,41.06,41.83,41.97,40.3,37.04,25.84,4.03,25.58,32.02,34.9,39.84,37.72,39.92,40.23,40.81,42.59,42.57,43.58,43.82,44.53,43.2,42.1,41.74,36.19,23.68,26.45,33.86,36.48,40.17,39.79,41.39,39.62,41.93,42.83,43.54,43.69,44.7,44.73,44.62,44.38,43.23,40.63,32.4,32.75,37.55,37.31,39.36,41.11,42.83,41.92,41.54,42.99,44.21,44.68,44.47,44.2,45.29,44.69,44.37,41.87,26.56,31.66,37.64,38.86,39.67,41.03,41.77,43.15,43.55,42.67,44.17,43.76,44.81,44.75,43.92,44.83,44.63,42.98,28.9,31.96,37.57,39.11,41.48,42.17,42.8,42.81,43.34,42.37,42.81,43.48,44.76,43.76,45.05,44.36,43.57,43.08,21.27,32.77,36.64,38.55,39.94,43.04,41.52,42.53,43.42,44,43.42,43.23,43.57,43.97,44.42,44.85,43.76,42.35,10.83,27.93,36.06,38.36,40.21,40.9,42.48,43.55,44.11,42.34,42.69,42.25,42.77,43.86,44.55,44.28,44.33,42.81,8.17,18.48,31.93,37.35,39.29,39.87,41.22,39.71,41.02,42.18,40.29,39.01,40.58,42.41,43.7,43.56,42.85,41.03,0.84,6.76,17.13,28.97,31.18,38.26,37.02,37.85,37.65,39.77,39.51,39.5,39.67,39.35,40.96,40.38,36.38,36.21,38.586167,0.605556
1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,27.59,32.13,36.4,35.98,35.09,39.18,38.71,38.87,39.39,40.75,40.27,39.82,40.59,42.04,40.23,37.67,24.37,39.43,39.35,40.34,38.88,39.9,37.6,38.86,41.69,42.75,43.47,43.85,42.26,41.61,42.52,41.28,42.31,39.86,30.17,40.59,41.66,42.71,42.63,41.62,40.84,42.88,42.52,44.03,44.55,43.64,43.26,43.68,43.06,43.18,42.89,41.05,34.17,41.14,42.02,40.33,42.07,41.35,42.33,42.8,39.76,42.05,44.82,42.58,44,44.17,43.89,43.38,42.81,40.57,34.68,40.46,39.41,40.58,42.69,43.41,42.99,42.45,42.75,44.39,42.98,44.36,44.95,43,44.36,42.17,40.38,39.46,32.83,39.2,38.78,41.69,42.07,39.94,42.72,41.59,44.01,43.46,44.51,42.25,42.24,43.05,42.72,41.82,41.43,38.46,35.05,38.77,40.37,41.37,41.5,40.49,42.74,42.17,41.22,44.39,43.18,43.16,44.67,43.61,41.47,42.76,40.96,34.87,30.89,32.91,37.68,39.59,41.11,40.74,40.26,41.21,41.94,42.92,43.37,44.51,43.87,41.43,42.75,41.19,37.61,35.27,32.48,22.4,36.38,36.35,38.71,40.64,39.69,41.03,40.46,42.11,42.77,43.32,40.7,42.18,40.87,39.13,38.01,26.54,19.82,19.02,30.17,35.56,37.57,40.16,40.23,40.4,37.04,39.85,40.91,39,37.47,38.49,39.17,36.97,32.67,17.85,9.79,39.5855,0.644444
0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6.59,17.98,26.63,30.87,32.88,37.99,38.13,38.62,37.25,39.6,40.26,40.72,41.71,40.38,39.91,39.83,28.23,7.71,15,19.91,35.37,34.69,39.1,36.94,39.89,39.62,40.9,42.27,41.55,43.12,43.16,43.29,43.93,41.62,36.58,35.03,14.01,33.26,32.88,39.74,40.48,39.61,41.42,39.94,42.33,41.47,42.81,43.78,44.34,43.68,44.33,43.34,41.61,37.16,23.11,33.79,37.73,37.79,39.92,39.25,42.32,40.4,43.2,43.33,42.27,43.56,44.93,44.58,44.51,44.53,42.89,39.19,28.46,35.67,40.29,39.38,41.63,40.35,42.58,42.29,43.6,43.17,43.78,43.6,44.26,44.16,44.52,43.3,42.11,38.29,29.73,34.46,37.96,38.03,40.95,41.8,42.5,42.64,43.9,42.99,43.87,44.36,43.63,43.56,44.54,44.09,42.48,38.52,29.75,34.43,37.35,40.74,41.1,42.04,42.64,44.11,42.07,44.33,44.13,43.57,44.51,43.96,44.13,43.5,40.98,37.18,14.1,26.97,37,40.03,39.39,41.22,42.93,42.74,41.92,42.27,41.29,43.17,43.66,43.68,43.71,43.17,40.84,35.97,4.65,15.96,36.38,36.85,38.29,41.31,42.12,41.15,42.37,41.35,40.54,42.11,42.89,41.63,42.85,42.6,41.48,36.42,1.26,10.06,21,33.07,35.54,37.83,38.7,38.31,39.09,40.41,40.21,41.18,41.42,43.04,42.13,42.16,40.05,25.71,38.327222,0.6
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18.28,29.77,36.14,36.13,38.3,38.31,39.21,40.17,40.5,40.33,39.66,40,40.56,38.11,37.69,36.42,25.18,7.58,39.11,42.43,41.22,39.6,40.14,41.34,41.42,40.29,41.74,43.48,43.68,43.32,40.68,41.83,40.25,36.69,33.24,9.99,42.04,43.12,43.13,42.48,42.17,42.47,43.06,41.61,43.31,44.19,42.45,43.14,43.25,42.69,42.36,40.43,38.5,28.05,42.37,42.88,43.94,42.9,41.94,43.01,43.3,43.89,44.69,44.87,44.62,44.58,43.3,42.16,43.56,41.96,38.81,31.52,40.31,41.37,43.39,43.44,42.59,43.41,44.6,44.04,43.52,43.05,43.63,41.77,42.95,42.34,41.59,42.51,41.3,31.55,40.95,41.67,43.58,41.78,43.34,43.46,44.59,43.76,43.95,42.52,43.65,43.95,42.48,43.17,42.18,41.18,39.93,31.95,38.26,41.14,41.92,42.73,43.61,43.81,43.97,44.45,44.41,44.26,41.32,43.16,42.43,41.67,40,40.51,38.45,27.56,38.33,38.84,40.51,41.35,43.29,41.86,43.82,42.91,42.24,44.02,41.38,41.54,42.32,42.05,39.69,39.92,34.16,28.37,33.25,34.97,39.47,41.34,41.55,41.79,42.47,42.09,40.08,41.84,39.93,39,40.76,41.16,38.9,37.76,30.45,14.99,24.6,30.58,37.17,39.54,37.77,40.15,39.76,41.36,41,40.1,39.84,40.46,38.3,36.77,36.42,32.73,26.99,8.96,39.641944,0.677778
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20.32,27.72,34.16,38.12,35.14,39.06,35.45,38.09,38.17,37.95,37.44,39.27,35.9,33.55,37.25,25.27,25.89,20.95,39.36,40.71,43.14,43.42,42.53,42.64,40.54,42.02,40.51,40.99,39.98,38.73,39.69,37.93,38.79,34.24,31.88,24.34,42.07,42.64,44.18,43.89,44,43.68,43.21,41.2,41.64,38.4,41.16,40.09,41.18,38.34,37.99,38.86,34.46,29.95,41.74,41.67,44.33,44.54,41.99,42.77,43.42,41.51,42.82,42.24,41.6,39.25,41.53,40.96,39.51,39.28,38.15,35.65,42.26,39.09,41.52,42.25,44.09,42.16,42.61,41.83,42.19,42,41.84,41.86,43.16,42.09,39.84,39.06,38.6,35.21,41.14,42.76,42.17,42.44,43.07,42.05,42.85,42.73,41.77,41.87,41.91,41.6,42.19,43.16,41.6,39.44,39.3,36.75,38.93,42.32,43.37,43.44,42.03,43.77,41.11,42.9,41.97,41.38,41.71,42.68,42.27,41.22,41.16,41.58,38.77,36.11,40.1,41.44,43.64,43.89,41.7,43.37,42.2,40.35,41.77,42.16,42.48,42.57,42.47,43.28,42.1,41.31,38.38,35.48,38.81,42.07,42.39,43.9,43,43.17,42.37,40.79,41.51,41.37,40.07,40.42,41.52,41.99,39.01,37.27,35.42,20.05,36.79,40.81,42.2,43.38,42.52,41.63,42.1,40.39,40.8,39.1,38.21,36.64,36.19,35.45,27.35,25.34,14.17,5,39.445056,0.633333
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,17.05,24.69,34.95,37.16,38.41,38,39.18,39.76,38.49,38.62,38.89,39.11,38.63,39.12,35.5,31.15,25.58,24.87,25.01,35.03,38.4,40.59,41.45,42.12,42.31,43.52,42.9,41.19,41.8,38.95,41.03,40.45,35.61,36.54,30.18,31.69,33.85,40.34,40.21,42.44,42.49,44.22,44.24,43.74,43.15,43.62,43.17,42.35,41.56,40.3,39.52,39.69,37.01,30.83,38.04,38.64,42.89,42.82,43.48,43.4,44.16,43.88,43.82,43.71,43.65,43.29,42.83,42.16,40.11,40.95,36.72,34.73,39.65,43.53,42.84,43.82,43.69,43.15,43.98,42.85,42.9,43.09,43.29,42.39,43.17,42.11,41.21,41.34,38.15,36.67,41.15,41.94,43.29,43.34,44.02,43.52,44.04,43.55,43.46,43.23,43.98,43.16,43.07,43.54,42.66,39.65,39.36,34.6,41.87,44.08,43.96,43.79,44.57,43.24,42.21,42.25,42.5,44.09,43.76,43.81,43.07,41.34,43.47,41.38,39.73,36.66,42.82,43.85,43.82,43.46,43.74,43.88,41.44,40.83,42.43,42.12,41.83,42.1,41.07,41.85,41.59,40.82,40.19,34.03,40.41,40.48,41,42.79,41.77,39.92,41.96,40.78,42.19,41.2,40.22,40.82,41.71,40.82,38.69,39.41,34.49,26.58,20.68,38.58,40.07,41.23,41.03,41.93,41.92,40.65,40.42,40.37,40.5,40.11,37.89,36.86,35.67,27.61,22.65,15.71,39.922778,0.683333
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4.35,18.58,33.56,34.57,38.2,40.05,41.77,41.03,40.62,40.9,40.53,41.56,41.43,41.47,40.79,40,36.6,25.29,14.52,28.16,36.31,40.03,38.8,41.14,41.72,40.06,42.2,41.76,41.35,42.41,42.72,43.04,41.88,41.94,39.36,32.81,23.26,31.04,38.55,39.53,40.97,41.12,39.53,42.01,41.84,41.85,42.64,41.64,41.53,42.56,42.39,42.28,40.91,34.77,34.05,35.9,36.86,39.86,39.91,41.08,42.53,43.12,42.56,43.61,42.73,41.29,42.93,42.35,43.65,42.66,41.19,36.92,31.23,37.28,38.42,40.64,41.76,41.78,43.37,43.39,43.88,43.13,43.7,44.1,43.54,42.91,44.05,43.25,41.8,37.72,27.2,34.45,41.23,41.02,42.04,43.72,43.34,42.6,42.68,43.34,42.84,43.56,44.08,42.76,42.65,43.21,40.66,36.86,29.63,37.63,39.98,42.07,43.71,42.74,42.97,42.26,42.11,43.81,42.8,43.77,43.72,43.08,42.47,43.13,41.75,37.45,26.96,38.32,39.76,41.7,42.09,42.79,43.25,43.2,40.08,42.97,41.86,42.79,43.26,43.22,42.18,42.07,38.24,30.23,25.68,38.6,38.86,41.36,42.25,40.82,42.53,42.2,42.43,40.46,41.48,41.47,41.7,40.94,38.9,37.07,34.34,24.69,21.97,36.22,40.54,39.25,40.64,39.19,38.61,38.8,38.73,36.22,38,37.16,37.87,36.7,33.8,29.38,24.19,7.72,39.100778,0.638889
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2.8,9.54,25.32,36.08,36.63,38.95,41.45,40.8,40.8,41.79,41.75,42.18,42.24,42.99,43.09,42.76,40.43,34.06,8.13,20.79,32.27,34.69,38.98,40.97,40.76,41.37,40.51,42.16,42.08,42.9,43.24,43.78,43.16,43.36,42.72,38.08,20.5,24.99,37.81,37.03,38.77,39.74,39.76,41.14,41.68,42.79,41.93,43.13,41.88,43.94,43.25,43.52,41.08,37.23,23.04,31.85,36.14,40.53,38.7,40.98,41.68,40.97,41.8,42.98,43.33,43.03,44.06,43.64,41.92,43.34,41.55,37.03,31.21,32.59,37.9,36.32,41.18,40.37,40.5,41.95,42.92,43.16,43.34,44.33,44.11,43.21,43.81,43.47,41.54,37.64,22.97,31.74,36.83,38.37,40.74,41.36,42.71,42.31,43.93,42.98,43.62,42.02,44.12,44.34,43.41,42.56,39.65,37.43,27.15,36.27,39.66,41.45,40.43,41.45,41.27,41.93,43.66,43.3,43.37,43.45,44.17,44.19,44.41,42.84,38.87,36.84,24.46,38.69,40.24,39.75,40.64,41.79,40.97,41.91,42.34,44.16,44.54,43.28,44.44,43.6,41.72,41.93,38.18,34.55,27.55,38.18,40.43,40.74,41.68,40.11,40.22,41.52,41.68,42.85,43.32,40.98,43.52,40.31,40.87,38.36,35.17,25.23,15.62,36.91,39.24,39.74,40.06,38.95,37.64,37.23,37.58,36.86,39.11,36.35,32.56,34.02,30.3,31.7,20.92,2.43,38.571278,0.616667
1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.77,28.34,32.28,33.26,35.27,28.47,34.57,36,35.42,36.56,37.81,38.39,38.26,39.77,36.59,33.41,27.28,15.73,38.14,39.77,40.21,39.43,36.78,38.96,38.05,37.33,37.07,37.92,39.83,39.76,40.53,39.54,39.78,39.22,31.19,26.21,40.13,42.16,39.95,39.53,40.7,39.63,38,39.1,38.22,39.77,41.1,40.59,41.66,40.91,41.08,40.27,38.87,32.29,40.23,41.93,40.94,40.9,41.39,40.9,40.35,39.59,40.22,39.51,41.72,41.52,42.05,41.74,41.96,41.67,40.59,36.6,39.87,41.93,40.72,40.66,40.23,39.08,39.57,38.64,39.52,41.1,40.05,42.03,42.89,43.86,44.08,42.82,41.89,37.49,38.72,40.31,38.16,38.79,40.57,41.1,39.53,40.39,40.34,40.92,40.58,42.05,43.33,44.09,44.59,44.62,43.7,39.86,35.54,38.22,37.83,40.74,39.62,40.27,40,38.47,39.6,41.97,40.59,42.64,42.85,44.08,44.94,44.93,44.26,40.48,32.89,36.45,37.12,37.37,40.73,39.73,40.97,38.7,40.34,41.37,41.84,41.68,42.81,44.28,44.63,45.08,44.03,41.88,31.77,33.3,35.62,38.79,38.46,38.81,38.94,36.04,39.9,40.13,40.58,41.58,42.9,42.48,44.36,44.59,44.09,39.22,16.1,21.95,33.14,36.6,37.15,39,39.3,39.14,38.92,39.39,39.81,38.3,41.35,42.26,42.02,41.68,39.76,24.59,38.931667,0.477778
0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,15.91,29.2,35.57,38.81,39.42,36.75,38.58,39.55,38.21,39.57,38.85,39.03,39.12,40.02,38.46,38.76,36.86,24.51,32.47,39.01,42.41,42.96,42.59,42.48,40.31,39.71,40.31,41.02,38.95,40.09,41.02,40.27,40.91,40.99,35.73,33.84,39.36,39.52,40.97,42.67,42.76,42.02,43.33,42.72,42.24,41.28,41.52,40.83,41.79,42.56,41.99,41.35,40.22,35.97,41.59,41.47,44.1,42.52,43.57,43.31,43.11,42.99,42.44,42.1,41.71,41.95,41.4,41.79,41.55,42.07,40.78,39.19,42.09,42.24,44.18,43.84,44.59,42.11,42.45,41.72,39.26,42.18,41.34,42.28,42.8,42.98,43.09,43.48,41.6,40.65,42.23,43.89,43.3,43.2,44.22,42.77,43.31,40.57,41.14,40.75,42.47,43.71,43.2,43.87,44.33,43.61,43.07,41.08,42.8,41.19,42.88,43.39,42.58,41.45,41.84,41.91,40.47,41.55,42.75,42.66,42.19,43.13,44.04,43.37,43.82,42.02,42.33,43,43.34,43.46,42.03,39.9,39.08,40.58,40.62,42.12,42.77,42.5,43.79,42.98,44.38,43.56,43.61,40.72,40.39,42.41,41.84,39.29,39.91,40.34,40.1,40.7,40.55,40.45,38.64,41.08,40.43,42.79,43.34,42.03,41.31,39.32,25.96,34.73,36.67,39.94,36.85,36.3,37.65,37.57,36.69,37.33,37.8,36.1,37.57,38.68,36.82,33.37,31.96,23.22,40.5085,0.711111
0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.1,22.84,28.52,35.38,38.16,39.95,40.92,39.51,39.66,40.61,41.67,42.4,42.47,43.05,43.04,42.43,40.24,35.48,16.96,30.37,34.65,39.04,38.81,37.75,40.59,39.75,39.79,42.16,41.84,42.8,42.17,43.97,44.1,44.34,43.71,42.31,13.76,34.43,38.55,41.21,39.51,41.37,40.38,41.05,41.28,42.5,43.07,44,43.41,43.94,44.93,45.16,44.26,42.57,24.44,31.7,36.87,39.44,39.34,40.76,40.58,42.45,42.03,43.45,42.23,43.77,44.74,44.66,45.07,45.35,44.58,43.62,29.54,33.9,37.48,40.59,40.06,41.27,41.28,42.15,43.01,43.6,44.29,44,44.08,44.09,45.03,45.4,44.93,43.24,19.86,28.76,39.08,38.64,39.54,42.73,42.85,41.99,43.8,42.2,43.87,43.97,44.5,43.63,44.76,45.19,44.2,42.68,25.07,32.87,37.92,39.1,40.29,41.77,41.5,42.18,43.26,43.93,44.12,42.28,44.98,44.25,44.97,43.9,43.78,41.47,7.4,29,35.54,36.11,38.86,42.56,41.79,41.54,41.27,42.63,43.13,43.41,43.89,43.08,42.68,44.01,42.88,40.35,6.04,26.19,22.52,35.88,37.37,38.94,40.98,41.3,39.83,39.19,41.68,41.16,42.43,42.08,42.28,41.29,41.6,34.98,2.35,10.83,19.62,26.02,32.19,35.16,36.34,34.52,36.95,38.61,38.2,40.19,35.61,38.53,38.84,37.55,33.2,24.75,38.662,0.616667
