Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
8.79,28.4,36.96,40.17,39.93,35.81,38.31,35.45,35.37,28.11,30.86,33.96,39.75,40.98,42.92,40.54,42.77,42.15,40.53,39.22,36.56,40.58,42.95,42.59,43.92,44.77,43.58,43.8,40.5,40.81,39.99,41.75,44.46,43.76,44.9,44.99,44.14,41.89,43.16,42.4,40.11,43.28,43.71,44.42,43.13,44.53,44.52,44.46,44.09,42.63,36.39,43.36,44.94,44.41,43.89,44.68,44.71,44.18,43.95,43.2,40.65,43.54,45.19,43.68,44.57,44.93,44.18,43.86,44.19,42.17,39.81,42.25,43.98,44.93,44.51,44.57,44.79,44.16,43.6,39.71,41.34,43.44,44.24,44.33,44.26,42.9,44.37,44.11,43.93,42.88,39.83,42.97,43.3,43.47,44.5,43.26,44.35,40.99,42,43.23,38.74,41.63,40.74,43.94,42.49,43.89,43.87,40.27,43.23,42.29,35.51,40.72,39.86,42.74,42.97,42.84,43.08,42.83,41.62,43.01,39.54,36.94,42.32,41.52,42.24,42.69,43.21,43.61,43.63,42.87,34.53,33.21,39.35,36.61,41.16,42.44,42.76,43.55,43.2,42.87,28.32,34.83,39.62,39.46,39.33,43.64,42.1,42.91,43.11,41.76,30.58,34.58,35.38,38.48,39.16,42.21,42.41,42.88,43.03,40.38,9.83,18.63,34.14,30.3,34.55,35.88,39.75,39.45,39.55,39.62,4.49,8.09,25.68,25.97,27.87,31.83,31.05,33.92,29.36,11.19,39.799333,0.677778,105,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
12.9,26.54,37.9,38.36,37.89,37.27,36.43,32.83,36.55,32.26,28.55,38.93,41.55,43.26,42.8,42.9,42.08,42.48,40.41,39.26,32.55,41.93,43.24,43.18,44.49,44.57,44.42,42.37,42.33,41.43,40.71,41.5,43.21,44.74,45.22,43.38,44.5,42.82,41.86,41.58,37.75,43.53,44.52,44.54,44.46,44.95,44.69,44.04,43.32,43.03,40.32,43.37,45.01,45.29,45.21,44.43,43.8,43.57,43.6,41.44,39.85,43.77,44.81,45.11,44.02,44.41,44.59,43.38,43.48,42.33,39.94,44.04,44.27,44.03,44.63,44.53,44.12,43.54,40.76,41.59,40.06,42.5,44.52,43.88,44.04,43.6,44.2,43.12,43.29,42.96,39.13,42.08,43.28,43.52,42.75,43.65,42.73,43.53,40.76,42.08,37.75,40.59,42.6,43.05,40.27,43.24,43.23,43.64,40.65,42.71,38.06,40.72,41.35,42.52,40.02,43.37,42.91,43.55,42.44,42.13,35.58,38.86,39.79,41.79,41.78,41.88,42.96,42.92,42.4,40.65,35.18,38.54,40.33,41.64,41.18,41,41.89,41.48,42.61,41.76,32.36,36.43,38.08,40.33,40.45,42.19,41.37,42.85,43.01,41.91,28.74,27.27,38.47,38.05,37.37,41.47,41.21,41.02,43.17,41.82,8.92,24.43,27.56,31.54,33.8,36.79,39.12,38.23,40.67,38.92,5.14,6.74,6,15.47,31.21,26.64,26.61,34.53,31.51,13.25,39.547778,0.711111,120,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
16.87,25.71,24.42,28.42,21.45,23.86,12.49,21.69,8.44,1.44,39.44,40.26,38.47,37.73,37.01,31.19,33.48,29.35,19.65,5.3,41.53,42.01,41.82,38.85,39.78,37,36.7,35.35,32.44,20.88,41.47,42.65,41.86,40.24,41.85,39.24,38.48,38.38,36.14,32.95,42.26,42.18,41.77,42.93,41.03,41.75,39.1,39.74,36.28,34.51,42.03,41.28,42.43,41.62,41.71,40.99,41.11,39.3,38.71,35.68,41.94,42.58,40.21,40.84,42.85,42.8,41.54,40.53,40.32,36.84,41.18,41.67,42.52,42.41,42.28,42.64,41.69,42.05,40.79,35.84,41.71,42.1,41.93,42.96,43.52,43.03,43.63,41.91,41.26,39.3,42.02,42.82,41.91,43.77,43.74,42.37,44,44.43,42.81,38.72,41.97,41.78,43.7,43.41,44.09,44.9,44.28,43.52,43.38,40.33,41.8,42.5,43.04,43.37,44.33,44.85,44.17,44.97,43.58,40.41,42.02,42.47,43.52,44.38,44.19,45.11,43.82,44.63,44.5,37.82,41.05,41.26,42.47,43.84,44.91,44.08,44.58,44.33,42.24,38.74,41.92,43.47,44.01,44.39,44.06,43.92,44.25,43.94,42.37,38,41.63,39.97,43.34,43.7,44.62,44.21,43.44,43.89,39.98,34.22,36.02,40.63,42.41,42.97,42.58,42.99,42.08,38.54,34.84,26.3,22.87,34.32,36.92,39.68,40.27,41.13,37.91,39.09,28.79,11.68,39.054722,0.666667,135,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
9.14,27.41,38.41,36.45,38.39,39.58,38.13,38.24,32.32,32.29,25.31,38.95,41.16,39.76,43.37,43.18,42.82,41.62,38.53,39.06,32.03,38.36,43.62,43.87,44.54,44.13,44.27,43.17,41.71,41.27,35.13,41.5,44.13,44.99,45.03,44.67,43.48,42.8,42.2,41.91,38.13,42.37,45.11,43.46,45.16,44.89,44.3,43.65,42.73,41.13,37.63,43.29,44.03,44.94,44.97,44.79,44.26,42.36,42.04,42.26,38,43.09,43.24,44.55,44.92,44.09,43.4,43.49,42.92,41.96,38.98,43.21,43.93,44.46,43.72,44.14,43.81,42.9,43.2,42.28,36.79,42.48,44.27,43.74,43.08,43.77,43.48,42.5,42.91,40.9,36.27,42.55,43.15,43.28,42.79,42.69,42.2,41.64,40.91,42.37,35.65,40.08,41.14,42.1,41.93,41.96,42.68,41.52,40.35,41.91,38.56,39.04,40.99,41.02,41.92,42.1,42.18,42.02,38.7,40.95,34.18,38.85,39.68,37.85,41.5,41.32,39.82,42.79,41.54,41.22,34.98,38.79,38.61,40.15,39.22,40.29,40.74,40.39,41.87,40.46,31.4,35.06,36.62,37.63,40.21,38.97,40.68,39.34,42.61,41.5,27.11,32.47,36.18,37.55,36.34,37.44,41.26,41.93,41.54,40.7,10.38,18.46,24.41,31.2,34.94,36.23,36.97,38.56,40.89,39.05,2.13,6.23,6.04,8.73,26.43,20.45,29.89,25.86,27.77,14.87,38.764278,0.622222,150,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
16.16,28.23,31.26,24.85,25.21,20.21,12.63,9.26,3.25,0.51,38.12,37.95,38.79,38.32,36.14,36.96,33.25,28.94,20.47,4.84,40.02,41.78,40.4,41.03,37.85,37.24,38.24,35.4,25.63,22.58,40.15,41.07,41.11,41.08,38.98,39.55,39.17,37,32.71,31.84,39.83,41.08,41.32,41.16,40.53,40.18,40.75,39.22,37.43,31.91,41.3,40.3,41.74,40.71,40.64,40.91,40.78,38.8,38.74,34.91,41.34,41.58,41.93,41.96,42.43,41.66,41.03,39.36,38.78,34.01,41.34,41.83,42.6,41.97,41.71,42.76,41.74,40.59,40.13,35.61,41.53,39.93,41.78,42.28,42.68,43.47,43.45,40.87,40.31,37.16,42.17,42.47,42.85,42.65,42.51,43.65,43.72,42.77,42.15,37.76,41.68,42.49,42.77,43.54,43.66,44.21,44.25,44.17,41.61,38.76,41.7,42.8,42.18,43.64,44.37,44.08,44.3,44.77,40.49,38.14,42.18,43.05,41.92,44.01,43.74,44.54,44.59,44.52,43.4,39.32,42.67,43.26,43.82,44.09,44.57,44.19,44.82,45.11,42.04,36.26,41.58,41.95,42.19,43.85,44.39,44.46,44.14,43,41.77,34.67,41.52,42.59,43,43.63,43.13,43.72,43.14,42.76,40.87,30.51,38.76,40.54,41.94,41.96,42.74,42.27,42.2,41.36,38.34,23.39,30.56,36.75,37.51,38.76,39.17,38.66,38.01,36.64,31.68,7.27,38.622389,0.638889,165,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
0.71,6.99,17.51,25.67,30.76,35.66,35.26,33.4,36.68,38.05,37.91,36.35,36.27,35.22,33.22,29.62,23.7,6.56,5.72,23.13,28.08,35.94,37.02,36.96,38.53,37.88,40.21,42.07,43.09,42.93,42.67,41.52,41.52,39.14,35.07,27.66,10.3,22.49,34.21,38.04,37.36,40.34,40.3,40.59,43.47,43.79,44.06,43.89,44.61,43.49,43.33,42.07,40.34,34.87,23.9,34.01,33.68,38.42,40.5,40.14,42.08,41.68,42.76,44.1,44.44,44.87,45.13,44.63,44.04,43.63,40.05,38.69,24.54,34.32,38.18,39.6,41.94,41.22,42.24,42.68,43.24,43.7,44.5,43.85,44.75,43.86,44.26,43.77,42.61,38.41,28.33,34.76,38.15,40.94,41.55,41.44,42.93,41.39,42.52,42.82,44.14,44.39,44.59,43.63,44.21,43.85,41.53,39.67,30.92,36.05,41.02,40.13,41.56,42.44,42,42.53,41.64,42.84,43.09,44.19,44.42,42.99,44.01,43.6,41.55,37.23,28.65,38.29,41.05,40.92,41.61,42.04,42.56,41.55,41.71,43.77,42.83,42.04,42.96,42.64,43.82,42.97,41.83,37.99,30.32,39.35,41.71,42.42,41.31,42.34,41.84,42.09,42.23,41.74,42.64,42.03,42.69,42.45,42.15,42.28,41.14,34.99,25.32,39.63,41.13,39.78,40.68,41.84,42.09,41.71,42.01,41.85,41.6,41.7,42.05,42.43,41.88,41.31,38.8,34.61,38.717056,0.65,180,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
1.26,12.03,27.99,35.39,37.52,37.44,38.23,39.29,38.62,40.22,38.44,38.46,39.63,37.63,37.74,36.16,33.5,16.21,3.33,27.65,34.67,36.4,40.17,38.82,38.68,39.78,41.24,41.94,41.59,39.81,43.08,43.21,42.45,40.54,38.39,33.95,14.18,29.71,37.47,38.32,40.4,40.48,41.72,41.44,41.61,42.24,42.77,43.26,44.03,44.25,42.75,42.57,40.92,35.96,21.06,33.4,40.35,40.64,39.93,41.39,40.4,40.73,42.93,42.41,43.65,43.07,43.12,43.22,43.26,43.2,42.04,40.41,26.18,35.41,39.98,41.88,41.96,42.55,43.13,42,43.54,43.96,44.52,44.55,44.59,44.33,41.92,41.85,40.03,38.63,28.2,36.67,41.29,40.1,41.67,42.97,42.75,43.37,44.22,43.6,42.79,43.73,45.03,44.12,44.05,43.94,41,38.64,21.5,39.81,40.41,39.78,42.66,42.09,42.76,43.44,43.22,43.97,44.55,45.05,44.71,44.22,44.08,43.77,41.67,39.61,21.45,37.97,40.61,39.61,42.23,41.29,41.43,40.41,43.62,44.14,43.3,43.3,43.58,43.5,42.95,42.52,41.95,35.83,10.9,34.95,39.5,39.53,41.56,40.34,40.64,41.79,42.11,42.69,43.36,43.92,41.21,42.09,42.16,42.01,41.88,37.24,5.47,22.53,36.5,38.63,40.38,39.44,40.59,40.76,41.28,40.74,40.14,39.47,41.21,42.18,41.97,42.16,40.63,33.47,39.012889,0.655556,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
5.42,13.12,28.04,26.34,21.58,19.84,18.03,7.98,7.58,3.82,18.57,35.35,36.27,37.93,39.01,34.84,36.32,27.2,23.63,15.65,37.01,37.39,40.84,42.26,40.31,39.29,38.77,38.71,33.87,27.48,39.44,40.13,41.1,39.97,42.11,41.34,41.22,40.08,38.17,33.07,40.22,40.9,41,41.83,41.77,41.03,41.59,40.39,39.54,36.88,39.65,41.28,42.03,41.19,41.53,42.74,39.62,40.82,39.02,38.62,40.4,41.79,41.42,42.41,43.22,42.21,41.35,41.08,40.21,39.98,39.33,40.88,41.44,43,42.58,42.35,42.37,41.22,39.71,39.67,40.72,42.33,43.49,44.36,42.65,43.34,42.24,41.23,41.48,38.6,41.24,43.48,43.5,44.21,44.28,42,43.24,41.76,41.34,40.24,41.97,44.08,44.22,44.44,43.96,43.03,43.98,43.29,42.6,39.68,41.76,43.13,43.87,43.31,41.35,43.31,44.06,42.61,43.22,40.46,40.91,41.06,43.78,44.81,42.83,44.93,43.31,43.71,42.44,40.34,42.02,43.26,42.9,44.09,44.75,44.53,43.82,43.12,42.69,40.39,41.55,41.94,43.01,44.01,44.12,43.48,42.44,43.55,41.66,36.51,41.82,42.87,42.25,43.11,43.55,42.9,43.39,42.8,40.75,35.33,40.29,41.8,42.08,42.52,42.02,40.74,41.59,39.67,39.34,29.5,31.46,36.56,37.67,40.41,39.95,39.92,39.35,37.68,31.55,19.37,39.031167,0.683333,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7.04,5.23,11.79,16.36,21.27,13.94,16.15,17.07,6.5,1.22,28.79,33.89,36.68,39.73,36.51,37.52,35.27,28.45,22.24,9.22,37.83,37.56,40.82,40.37,38.98,37.74,36.46,35.19,32.43,25.37,36.85,40.65,41.36,39.98,42.02,41.86,40.61,38.46,36.43,26.44,39.44,39.5,41.34,41.76,41.84,42.52,41.36,40.76,37.74,33.94,40.62,40.97,42.02,40.05,41.51,42.33,41.52,40.78,39.42,36.48,40.3,41.42,41.02,41.08,41.84,40.65,42.56,41.1,40.26,37.9,40.38,41.68,43.39,42.21,43.26,42.84,41.15,42.12,39.57,39.25,40.58,41.31,43.69,43.7,43.55,44.04,41.22,41.08,41.6,37.61,41.66,43.76,44.5,44.74,43.97,44.52,43.44,40.59,42.16,39.14,41.02,42.05,44.87,44.19,44.67,44.42,44.66,43.3,42.65,39.49,40.7,44.29,43.44,44.25,44.29,44.76,44.39,43.73,41.92,39.93,42.27,43.18,44.46,43.58,44.29,44.19,43.6,44.17,42.69,38.56,41.66,43.2,43.36,44.22,44.32,44.52,42.1,42.72,43.6,36.18,41.93,43.39,42.91,44.34,44.08,43.71,42.56,43.7,43.48,38.16,41.14,43.44,43.93,42.09,43.23,43.86,43.24,42.55,40.24,33.6,39.84,41.69,42.23,41.64,41.79,42.36,41.15,40.38,37.75,29.19,30.63,38.08,35.38,38.79,41.21,40.11,39.93,37.17,32.28,17.88,38.688722,0.661111,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
17.67,34.28,36.16,39.26,40.27,39.87,40.16,39.05,38.03,36.27,27.76,39.6,39.69,40,41.03,40.71,42.03,42.67,42.35,41.48,34.89,40.35,42.74,43.33,43.64,43.66,42.76,43.13,42.47,42.85,36.78,43.32,43.32,43.21,42.28,43.65,44.58,42.81,41.13,43.04,35.99,43.49,40.95,44.26,43.87,44.17,43.94,43.14,42.34,41.04,40.32,43.09,42.13,43.95,44.33,44.34,44.97,43.97,42.91,42.97,40.41,42.66,44.1,43.85,43.45,44.98,44.24,45.05,43.61,40.79,40.11,42.52,41.64,43.4,44.33,43.39,44.37,44.09,44.19,42.64,40.1,40.99,41.89,44.49,43.09,43.73,44.36,44.76,44.3,42.13,39.84,41.66,42.02,43.86,43.98,44.26,44,42.82,42.35,41.31,38.22,38.31,41.34,43.42,42.83,42.42,42.95,42.34,42.77,41.82,38.77,38.64,40.45,42.29,43.03,43.33,42.41,43.39,42.69,41.18,38.55,36.1,41.82,41.84,42.32,42.75,42.37,42.36,42.12,40.66,38.54,38.98,41.56,41.52,39.78,42.82,42.95,41.64,41.27,40.5,35.06,36.75,39.18,40.3,41.91,41.88,43.01,41.77,39.19,38.61,21.39,33.46,36.53,39.62,39.2,40.13,41.27,38.78,37.31,36.96,2.81,21.34,33.46,31.78,36.64,38.15,38.28,36.54,36.63,25.01,0,2.18,19.33,22.67,25.4,26.39,24.33,21.3,10.19,5.55,39.175278,0.677778,45,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
14.44,12.31,26.07,24.69,30.48,24.49,14.52,8.24,1.74,0.07,31.91,35.59,37.44,40.06,37.45,39.3,36.71,33.36,25.87,8.56,36.31,38.39,40.51,41.19,40.24,37.56,38.96,38.88,32.17,27.26,40.68,41.75,43.69,43.01,41.1,42.16,41.48,41.03,34.1,30.88,39.87,40.19,43.52,43.11,42.49,42.12,42.73,40.97,40.13,32.1,42.61,42.47,42.91,44.16,42.56,43.88,43.18,40.97,40.48,35.13,42.12,43.58,42.84,43.45,43.24,43.32,43.21,43.16,41.3,37.69,40.18,43.39,43.98,44.04,42.02,44.18,42.04,42.92,41.68,39.87,42.96,41.67,44.09,44.16,43.31,41.87,43.74,40.99,41.5,39.83,42.73,44.21,41.64,44.01,43.37,44.67,44.49,42.98,41.43,40.15,42.81,43.48,43.71,43.66,44.91,44.25,44.27,42.9,43.25,38.45,42.45,44,45.18,44.73,44.41,43.92,44.27,44.52,42.4,38.69,42.56,42.55,44.61,45.06,44.51,44.14,44.67,42.99,42.8,40.25,43.13,44.45,43.48,43.24,44.89,43.84,43.4,42.8,42.69,40.06,43.03,42.36,43.96,44.38,44.22,44.13,43.17,44.08,40.51,39.58,42.98,41.99,42.47,44.3,43.53,43.21,42.72,42.52,40.09,36.02,40.7,42.84,41.54,40.72,39.06,41.76,43.22,40.5,40.89,28.28,37.24,38.22,38.88,39.59,39.12,40.13,40.99,40.33,36.63,14.42,39.605167,0.738889,60,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
15.13,32.35,39.95,38.15,40.62,41.05,41.95,40.5,39.82,37.75,27.01,35.11,41.78,42.5,39.9,41.71,42.85,42.81,42.85,41.13,33.85,41.42,42.64,43.53,43.86,43.71,42.8,43.86,44.19,42.8,37.69,42.32,42.28,43.78,43.36,44.59,44.34,44.55,43.25,41.99,37.34,42.79,44.51,44.09,44.13,44.32,44.41,44.75,43.76,41.88,38.82,42.48,44.21,43.47,44.77,43.98,44.59,44.5,43.62,40.91,38.97,43.24,44.21,43.94,43.65,45.07,44.54,43.57,43.32,43.13,39.25,42.65,43,43.72,43.64,44.38,42.69,43.64,44.63,42.45,40.75,41.78,42.15,44.43,42,43.72,43.25,45.17,44.43,42.96,39.65,42.64,43.79,42.51,44.39,42.07,44.46,44.82,43.94,42.08,39.98,40.91,42.45,43.22,42.83,43.71,44.13,41.64,41.91,41.19,38.23,40.89,41.36,41.43,44.52,44.44,44.43,42.19,42.83,42.88,37.72,40.82,41.82,43.12,43.53,43.17,43.34,44.29,43.38,41.91,36.86,39.93,42.04,42.16,40.82,44.19,42.61,43.03,40.83,41.11,30.63,38.78,41.55,41.77,40.92,43.56,43.62,42.51,41.76,36.85,23.6,35.11,34.67,41,42.35,42.15,42.88,42.5,41.68,38.07,8.06,20.17,35.35,34.7,37.12,39.99,40.1,38.89,37.35,34.37,0.94,2.84,16.61,9.02,23.98,24.54,25.84,30.48,26.3,14.6,39.848889,0.738889,75,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10.49,28.55,38.84,39.36,40.4,40.4,38.28,39.81,38.54,37.48,28.64,34.38,41.23,41.91,41.87,41.95,41.36,41.74,42.02,41.71,37.98,40.3,42.72,42.53,43.26,43.4,43.28,43.48,42.23,43.04,38.65,42.05,43.4,44,42.29,44.01,44.71,44.17,44.1,40.68,37.36,43.81,42.87,44.06,44.17,42.29,43,44.89,42.89,42.12,38.44,41.63,43.87,44.6,44.36,44.24,44.29,44.83,44.09,43.82,39.7,43.28,43.95,44.51,44.53,43.62,45.05,44.84,44.08,41.69,41.42,40.58,42.69,43.68,43.74,44.67,43.54,41.59,44.09,39.79,41.29,42.27,42.9,44.45,44.45,43.73,44.25,43.12,42.36,43.06,39.78,42,42.03,44.38,43.21,44,43.97,43.41,44.5,42.2,40.27,41.18,42.09,43.72,44.55,43.96,43.7,43.46,43.38,41.8,39.81,41.67,42.97,43.82,43.8,44.06,43.17,42.18,44.19,40.66,39.16,39.9,42.72,41.94,43.38,43.88,44.49,41.46,42.01,42.32,34.33,39.62,42.23,43.38,44.14,43.08,42.92,40.81,42.07,41.56,34.1,37.24,40.42,41.06,40.83,42.95,44.38,43.32,42.28,40.73,28.46,34.46,39.69,41.69,43.33,43.55,42.04,43.15,40.84,39.01,9.77,26.42,31.78,36.22,40.84,38.53,41.85,41,36.1,32.92,1.99,6.97,20.27,26.46,32.36,27.19,26.47,31.62,23.28,12.72,40.118889,0.75,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
12.52,20.96,31.02,28.13,33.94,34.83,25.57,13.37,10.32,5.45,30.48,37.07,41.16,41.85,40.94,40.42,39.01,34.41,25.06,13.49,39.18,42.13,42.05,41.11,41.76,42.8,41.67,40.09,37.36,30.84,41.95,41.08,42.42,43.26,43.47,41.14,42.41,36.84,36.7,34.16,41.23,41.37,43.58,41.07,43.94,41.63,41.53,42.68,40.14,35.23,42.71,42.5,43.94,44.58,43.22,42.83,42.83,38.28,39.43,38.89,41.95,43.4,43.88,44.6,43.39,43.87,43.31,40.11,41.35,39.36,40.83,42.83,44.34,43.7,43.69,41.54,43.82,43.03,41.45,39.49,41.38,43.85,44.03,43.64,41.88,43.04,43.25,42.75,42.42,40.49,41.66,43.76,43.49,44.14,43.34,43.79,43.23,42.79,41.2,39.33,41.87,42.53,45.13,43.11,44.85,43.84,42.49,42.69,42.56,40.03,41.58,44.13,43.39,45.07,44.16,44.41,43.94,44.13,42.77,37.89,43.42,43.97,43.97,43.49,43.54,43.85,43.64,41.34,41.59,40.31,43.78,41.51,44.32,44.69,44.89,43.3,44.57,44.6,42.97,39.47,43.06,43.39,42.25,43.5,42.51,44.01,43.41,43.87,42.02,37.63,42.16,44.01,43.39,43.81,43.16,40.98,42.87,42.98,39.73,33.82,40.17,43.05,40.21,37.41,42.29,41.51,39.9,40.18,37.17,22.68,33.96,33.86,38.78,39.45,39.19,40.55,38.92,37.43,27.21,12.32,39.944556,0.738889,105,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,120,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,135,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,150,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,165,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,180,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
None,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,15,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,30,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,45,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,60,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,75,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,90,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,105,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,120,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,135,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
None,150,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
27.35,39.58,40.4,40.89,41.85,41.03,37.99,37.97,33.56,30.38,40.76,43.49,42.97,43.2,42.02,39.45,40.8,39.03,41.91,39.01,41.42,43.38,44.12,44.41,43.64,40.91,42.57,42.41,42.16,42.11,41.16,43.38,44.25,43.24,41.78,43.8,42.13,43.47,42.58,39.6,41,42.92,44.22,43.29,43.5,43.38,40.89,42.4,42.93,40.73,40.89,41.74,42.35,43.3,43.04,44.04,41.29,42.89,40.58,41.54,41.2,40.58,41.69,42.8,42.11,42.37,42.5,42.31,41.71,40.91,40.05,40.03,41.77,42.32,43.12,42.5,41.63,42.59,42.18,40.58,41.02,41.26,40.9,42.02,42.2,43.16,43.07,42.58,41.64,39.3,40.7,41.44,42.35,41.95,41.66,42.69,42.45,42.66,42.31,37.35,40.3,41.03,40.58,40.37,41.27,42.74,43.56,43.08,41.03,36.32,39.22,40.49,41.28,40.22,40.49,43.12,43.04,42.87,40.88,35.67,38.82,37.41,41.14,39.99,41.58,40.95,42.31,40.68,38.14,35.99,38.73,39.95,39.7,40.59,39.66,40.72,41.59,39.83,40.06,35.8,31.79,40.08,39.19,40,40.11,40.62,39.44,37.82,36.2,27.84,31.3,35.63,37.44,39.24,39.28,37.37,38.07,38.58,34.79,23.79,23.04,33.53,33.68,34.77,33.32,36.66,36.94,29.78,28.18,16.61,16.99,17.44,27.71,28.34,28.01,29.82,27.84,21.78,13.56,5.68,38.967778,0.65,165,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
